2413.4921,2413.3931000000002,2413.4591,2413.3931000000002,2413.4591,2413.4591,2413.4591,2413.4260999999997,2413.4260999999997,2413.4591,2413.4591,2413.4260999999997,2413.4591,2413.4260999999997,2413.3601,2413.3931000000002,2413.3931000000002,2413.4260999999997,2413.3271,2413.3601,2413.4921,2413.3931000000002,2413.4591,2413.4591,2413.4260999999997,2413.4921,2413.4260999999997,2413.4260999999997,2413.4921,2413.3271,2413.4260999999997,2413.4260999999997,2413.4260999999997,2413.4260999999997,2413.3931000000002,2413.4260999999997,2413.4921,2413.4591,2413.4591,2413.3601,2413.3601,2413.4260999999997,2413.4260999999997,2413.4260999999997,2413.4591,2413.3931000000002,2413.4260999999997,2413.4260999999997,2413.4591,2413.4921,2413.3931000000002,2413.4591,2413.4591,2413.3931000000002,2413.5251,2413.4921,2413.5251,2413.3931000000002,2413.4591,2413.4591,2413.4260999999997,2413.3601,2413.4260999999997,2413.4260999999997,2413.4260999999997,2413.3271,2413.4591,2413.4260999999997,2413.5251,2413.3931000000002,2413.3601,2413.4591,2413.4921,2413.4260999999997,2413.3601,2413.4591,2413.3931000000002,2413.3601,2413.4260999999997,2413.4260999999997,2413.4591,2413.4260999999997,2413.5251,2413.3931000000002,2413.4260999999997,2413.5251,2413.4260999999997,2413.4260999999997,2413.4591,2413.3931000000002,2413.4591,2413.4260999999997,2413.3601,2413.3271,2413.3601,2413.4260999999997,2413.3931000000002,2413.4591,2413.3601,2413.3931000000002,2413.4260999999997,2413.4260999999997,2413.4260999999997,2413.3931000000002,2413.3931000000002,2413.4260999999997,2413.4260999999997,2413.5251,2413.4921,2413.4260999999997,2413.4591,2413.4591,2413.4260999999997,2413.3601,2413.3931000000002,2413.4260999999997,2413.4591,2413.3931000000002,2413.4921,2413.4591,2413.4260999999997,2413.3931000000002,2413.3931000000002,2413.3931000000002,2413.4591,2413.3601,2413.5251,2413.4921,2413.4921,2413.3271,2413.4921,2413.5251,2413.3931000000002,2413.5251,2413.4591,2413.3601,2413.3271,2413.4591,2413.4921,2413.3601,2413.4591,2413.3601,2413.4591,2413.4260999999997,2413.4591,2413.4260999999997,2413.4921,2413.4591,2413.4260999999997,2413.4591,2413.4260999999997,2413.4260999999997,2413.3931000000002,2413.4921,2413.3931000000002,2413.4921,2413.4260999999997,2413.3601,2413.3931000000002,2413.4260999999997,2413.4260999999997,2413.3931000000002,2413.4591,2413.4591,2413.3271,2413.3601,2413.4260999999997,2413.4260999999997,2413.3601,2413.3931000000002,2413.4260999999997,2413.3931000000002,2413.5251,2413.4591,2413.3601,2413.4591,2413.4260999999997,2413.3271,2413.4591,2413.5251,2413.4921,2413.3601,2413.4260999999997,2413.3931000000002,2413.4591,2413.4260999999997,2413.4591,2413.3931000000002,2413.4260999999997,2413.3271,2413.4921,2413.3931000000002,2413.3931000000002,2413.5251,2413.4260999999997,2413.3271,2413.3931000000002,2413.4260999999997,2413.4921,2413.4260999999997
2412.4451,2412.3791,2412.3131,2412.4451,2412.6431000000002,2412.6431000000002,2412.4451,2412.3131,2412.2470999999996,2412.3131,2412.3131,2412.5110999999997,2412.5771,2412.5771,2412.3131,2412.5110999999997,2412.5771,2412.5110999999997,2412.5110999999997,2412.6431000000002,2412.4451,2412.3791,2412.3131,2412.4451,2412.3791,2412.3131,2412.5771,2412.5771,2412.4451,2412.3131,2412.3131,2412.3791,2412.4451,2412.5771,2412.3131,2412.4451,2412.5110999999997,2412.5110999999997,2412.6431000000002,2412.4451,2412.3131,2412.2470999999996,2412.3131,2412.4451,2412.5110999999997,2412.3791,2412.5110999999997,2412.5110999999997,2412.4451,2412.4451,2412.5771,2412.3791,2412.2470999999996,2412.5110999999997,2412.5110999999997,2412.4451,2412.5771,2412.4451,2412.3131,2412.4451,2412.5771,2412.2470999999996,2412.4451,2412.3131,2412.5771,2412.2470999999996,2412.5110999999997,2412.2470999999996,2412.3131,2412.5110999999997,2412.4451,2412.6431000000002,2412.4451,2412.2470999999996,2412.3791,2412.4451,2412.4451,2412.4451,2412.3131,2412.3791,2412.3131,2412.3131,2412.3791,2412.3131,2412.2470999999996,2412.5110999999997,2412.4451,2412.3791,2412.5110999999997,2412.6431000000002,2412.5110999999997,2412.5771,2412.4451,2412.4451,2412.3791,2412.4451,2412.4451,2412.2470999999996,2412.4451,2412.5110999999997,2412.4451,2412.3791,2412.3131,2412.4451,2412.4451,2412.3131,2412.4451,2412.5771,2412.4451,2412.5110999999997,2412.6431000000002,2412.6431000000002,2412.5771,2412.3791,2412.6431000000002,2412.5771,2412.3131,2412.3791,2412.5771,2412.4451,2412.3791,2412.6431000000002,2412.5771,2412.5110999999997,2412.4451,2412.3791,2412.3791,2412.3131,2412.3791,2412.3131,2412.3131,2412.6431000000002,2412.4451,2412.3791,2412.3791,2412.4451,2412.3791,2412.5110999999997,2412.4451,2412.3791,2412.3131,2412.4451,2412.6431000000002,2412.5771,2412.4451,2412.5110999999997,2412.3131,2412.2470999999996,2412.2470999999996,2412.3791,2412.6431000000002,2412.5110999999997,2412.6431000000002,2412.3791,2412.5110999999997,2412.4451,2412.5110999999997,2412.5110999999997,2412.4451,2412.2470999999996,2412.5771,2412.3791,2412.3131,2412.3791,2412.5110999999997,2412.4451,2412.5771,2412.4451,2412.4451,2412.5110999999997,2412.5110999999997,2412.3791,2412.3791,2412.4451,2412.4451,2412.5110999999997,2412.3131,2412.4451,2412.5771,2412.5771,2412.2470999999996,2412.5110999999997,2412.5110999999997,2412.5110999999997,2412.4451,2412.5110999999997,2412.5771,2412.4451,2412.5110999999997,2412.3791,2412.5110999999997,2412.4451,2412.5110999999997,2412.3791,2412.4451,2412.3791,2412.3131,2412.5110999999997,2412.3791,2412.4451
2411.1670999999997,2411.2661,2411.4641,2411.6621,2411.3651,2411.2661,2411.3651,2411.3651,2411.7610999999997,2411.4641,2411.5631,2411.6621,2411.6621,2411.6621,2411.2661,2411.6621,2411.1670999999997,2411.2661,2411.5631,2411.4641,2411.5631,2411.4641,2411.3651,2411.2661,2411.5631,2411.6621,2411.4641,2411.4641,2411.2661,2411.5631,2411.5631,2411.3651,2411.5631,2411.6621,2411.3651,2411.5631,2411.4641,2411.3651,2411.4641,2411.2661,2411.5631,2411.5631,2411.7610999999997,2411.3651,2411.2661,2411.3651,2411.4641,2411.3651,2411.3651,2411.3651,2411.3651,2411.1670999999997,2411.2661,2411.6621,2411.3651,2411.5631,2411.4641,2411.3651,2411.4641,2411.3651,2411.5631,2411.2661,2411.3651,2411.3651,2411.2661,2411.3651,2411.5631,2411.4641,2411.2661,2411.6621,2411.1670999999997,2411.5631,2411.2661,2411.6621,2411.4641,2411.4641,2411.4641,2411.2661,2411.4641,2411.1670999999997,2411.3651,2411.2661,2411.5631,2411.3651,2411.2661,2411.4641,2411.4641,2411.1670999999997,2411.5631,2411.6621,2411.2661,2411.4641,2411.7610999999997,2411.4641,2411.4641,2411.1670999999997,2411.5631,2411.7610999999997,2411.3651,2411.4641,2411.5631,2411.7610999999997,2411.3651,2411.4641,2411.5631,2411.5631,2411.3651,2411.4641,2411.2661,2411.2661,2411.3651,2411.4641,2411.5631,2411.5631,2411.2661,2411.4641,2411.5631,2411.4641,2411.4641,2411.5631,2411.3651,2411.5631,2411.2661,2411.4641,2411.5631,2411.4641,2411.5631,2411.4641,2411.3651,2411.2661,2411.3651,2411.5631,2411.5631,2411.4641,2411.5631,2411.5631,2411.3651,2411.6621,2411.6621,2411.5631,2411.6621,2411.6621,2411.6621,2411.4641,2411.5631,2411.5631,2411.5631,2411.3651,2411.6621,2411.6621,2411.3651,2411.7610999999997,2411.6621,2411.2661,2411.7610999999997,2411.4641,2411.4641,2411.4641,2411.5631,2411.4641,2411.4641,2411.5631,2411.4641,2411.3651,2411.3651,2411.5631,2411.3651,2411.2661,2411.4641,2411.5631,2411.2661,2411.5631,2411.4641,2411.2661,2411.3651,2411.2661,2411.6621,2411.4641,2411.5631,2411.4641,2411.4641,2411.2661,2411.5631,2411.6621,2411.4641,2411.1670999999997,2411.5631,2411.5631,2411.4641,2411.3651,2411.3651,2411.2661,2411.6621,2411.4641,2411.4641,2411.3651,2411.4641,2411.4641,2411.2661,2411.1670999999997
2410.4831,2410.7470999999996,2410.7470999999996,2410.6151,2410.2191,2410.8791,2410.0870999999997,2410.2191,2410.4831,2410.4831,2410.7470999999996,2410.6151,2410.4831,2410.6151,2410.2191,2410.3511,2410.4831,2410.8791,2410.2191,2410.0870999999997,2410.4831,2410.4831,2410.4831,2410.4831,2410.4831,2410.4831,2410.6151,2410.4831,2410.2191,2410.6151,2410.8791,2410.7470999999996,2410.8791,2410.4831,2410.4831,2410.2191,2410.2191,2410.4831,2410.8791,2410.7470999999996,2410.8791,2410.3511,2410.4831,2410.3511,2410.3511,2410.4831,2410.6151,2410.6151,2410.4831,2410.7470999999996,2410.2191,2410.6151,2410.4831,2410.8791,2410.7470999999996,2410.2191,2410.6151,2410.4831,2410.4831,2410.2191,2410.4831,2410.4831,2410.4831,2410.4831,2410.4831,2410.0870999999997,2410.4831,2410.7470999999996,2410.3511,2410.6151,2410.7470999999996,2410.4831,2410.6151,2410.3511,2410.4831,2410.4831,2410.7470999999996,2410.0870999999997,2410.4831,2410.7470999999996,2410.0870999999997,2410.2191,2410.6151,2410.3511,2410.4831,2410.7470999999996,2410.2191,2410.6151,2410.2191,2410.0870999999997,2410.4831,2410.4831,2410.4831,2410.4831,2410.6151,2410.2191,2410.6151,2410.8791,2410.7470999999996,2410.6151,2410.7470999999996,2410.6151,2410.4831,2410.2191,2410.3511,2410.2191,2410.7470999999996,2410.6151,2410.3511,2410.6151,2410.6151,2410.3511,2410.8791,2410.0870999999997,2410.4831,2410.2191,2410.4831,2410.7470999999996,2410.6151,2410.6151,2410.4831,2410.8791,2410.4831,2410.6151,2410.4831,2410.2191,2410.4831,2410.6151,2410.3511,2410.3511,2410.7470999999996,2410.3511,2410.4831,2410.7470999999996,2410.4831,2410.6151,2410.6151,2410.4831,2410.3511,2410.2191,2410.7470999999996,2410.2191,2410.7470999999996,2410.3511,2410.6151,2410.2191,2410.0870999999997,2410.3511,2410.6151,2410.3511,2410.7470999999996,2410.6151,2410.4831,2410.6151,2410.0870999999997,2410.4831,2410.3511,2410.3511,2410.4831,2410.4831,2410.4831,2410.6151,2410.7470999999996,2410.3511,2410.4831,2410.3511,2410.6151,2410.4831,2410.4831,2410.4831,2410.6151,2410.3511,2410.3511,2410.4831,2410.4831,2410.2191,2410.2191,2410.0870999999997,2410.2191,2410.7470999999996,2410.6151,2410.4831,2410.3511,2410.8791,2410.4831,2410.8791,2410.4831,2410.8791,2410.3511,2410.3511,2410.4831,2410.4831,2410.6151,2410.6151,2410.6151,2410.2191,2410.8791,2410.4831,2410.6151,2410.3511
2409.6670999999997,2409.5020999999997,2409.0071,2409.3370999999997,2409.6670999999997,2409.5020999999997,2409.6670999999997,2409.3370999999997,2409.5020999999997,2409.0071,2409.5020999999997,2409.5020999999997,2409.5020999999997,2409.3370999999997,2409.6670999999997,2409.8320999999996,2409.3370999999997,2409.9970999999996,2409.9970999999996,2409.3370999999997,2409.0071,2409.3370999999997,2409.5020999999997,2409.5020999999997,2409.9970999999996,2409.5020999999997,2409.5020999999997,2409.5020999999997,2409.5020999999997,2409.0071,2409.6670999999997,2409.6670999999997,2409.9970999999996,2409.3370999999997,2409.6670999999997,2409.6670999999997,2409.5020999999997,2409.3370999999997,2409.8320999999996,2409.3370999999997,2409.3370999999997,2409.1721,2409.3370999999997,2409.0071,2409.6670999999997,2409.3370999999997,2409.5020999999997,2409.3370999999997,2409.6670999999997,2409.1721,2409.5020999999997,2409.8320999999996,2409.5020999999997,2409.0071,2409.5020999999997,2409.5020999999997,2409.9970999999996,2409.9970999999996,2409.5020999999997,2409.6670999999997,2409.5020999999997,2409.6670999999997,2409.3370999999997,2409.5020999999997,2409.0071,2409.3370999999997,2409.3370999999997,2409.5020999999997,2409.6670999999997,2409.8320999999996,2409.1721,2409.3370999999997,2409.8320999999996,2409.8320999999996,2409.5020999999997,2409.5020999999997,2409.5020999999997,2409.6670999999997,2409.6670999999997,2409.8320999999996,2409.1721,2409.9970999999996,2409.3370999999997,2409.5020999999997,2409.0071,2409.1721,2409.6670999999997,2409.6670999999997,2409.3370999999997,2409.8320999999996,2409.0071,2409.6670999999997,2409.5020999999997,2409.5020999999997,2409.1721,2409.1721,2409.3370999999997,2409.6670999999997,2409.3370999999997,2409.1721,2409.5020999999997,2409.3370999999997,2409.8320999999996,2409.0071,2409.9970999999996,2409.3370999999997,2409.9970999999996,2409.0071,2409.6670999999997,2409.5020999999997,2409.8320999999996,2409.3370999999997,2409.6670999999997,2409.5020999999997,2409.1721,2409.3370999999997,2409.3370999999997,2409.5020999999997,2409.3370999999997,2409.3370999999997,2409.5020999999997,2409.1721,2409.6670999999997,2409.3370999999997,2409.5020999999997,2409.5020999999997,2409.3370999999997,2409.5020999999997,2409.1721,2409.6670999999997,2409.1721,2409.6670999999997,2409.5020999999997,2409.6670999999997,2409.3370999999997,2409.1721,2409.8320999999996,2409.6670999999997,2409.0071,2409.3370999999997,2409.1721,2409.9970999999996,2409.8320999999996,2409.0071,2409.5020999999997,2409.3370999999997,2409.1721,2409.6670999999997,2409.1721,2409.9970999999996,2409.0071,2409.9970999999996,2409.1721,2409.1721,2409.5020999999997,2409.8320999999996,2409.6670999999997,2409.5020999999997,2409.5020999999997,2409.3370999999997,2409.1721,2409.5020999999997,2409.3370999999997,2409.6670999999997,2409.1721,2409.3370999999997,2409.5020999999997,2409.5020999999997,2409.3370999999997,2409.5020999999997,2409.9970999999996,2409.5020999999997,2409.5020999999997,2409.9970999999996,2409.8320999999996,2409.6670999999997,2409.3370999999997,2409.9970999999996,2409.6670999999997,2409.3370999999997,2409.1721,2409.6670999999997,2409.8320999999996,2409.5020999999997,2409.9970999999996,2409.5020999999997,2409.1721,2409.8320999999996,2409.3370999999997,2409.5020999999997,2409.6670999999997,2409.3370999999997,2409.6670999999997,2409.3370999999997,2409.8320999999996,2409.6670999999997,2409.6670999999997,2409.3370999999997,2409.3370999999997,2409.8320999999996
2408.5211,2408.3230999999996,2407.9271,2409.1151,2408.5211,2408.5211,2408.1251,2408.7191,2408.1251,2408.1251,2408.9170999999997,2408.7191,2408.7191,2408.1251,2408.9170999999997,2408.1251,2408.1251,2408.3230999999996,2408.9170999999997,2408.9170999999997,2407.9271,2408.7191,2408.3230999999996,2409.1151,2408.1251,2408.3230999999996,2408.5211,2409.1151,2408.3230999999996,2408.5211,2408.1251,2408.3230999999996,2408.1251,2409.1151,2408.9170999999997,2408.1251,2409.1151,2408.5211,2408.5211,2408.7191,2408.7191,2408.5211,2408.5211,2408.9170999999997,2408.3230999999996,2408.5211,2407.9271,2408.5211,2408.1251,2408.9170999999997,2409.1151,2408.9170999999997,2408.9170999999997,2408.5211,2408.5211,2408.5211,2408.9170999999997,2407.9271,2408.1251,2408.3230999999996,2408.5211,2409.1151,2409.1151,2408.3230999999996,2408.9170999999997,2408.7191,2408.3230999999996,2408.3230999999996,2408.7191,2409.1151,2408.5211,2408.5211,2409.1151,2408.5211,2408.1251,2408.7191,2408.9170999999997,2408.3230999999996,2408.3230999999996,2408.9170999999997,2408.3230999999996,2408.5211,2407.9271,2408.5211,2408.5211,2408.7191,2408.9170999999997,2407.9271,2408.3230999999996,2409.1151,2408.7191,2408.7191,2408.1251,2408.5211,2408.5211,2408.3230999999996,2408.5211,2408.5211,2408.5211,2408.9170999999997,2407.9271,2408.1251,2408.9170999999997,2408.1251,2408.5211,2408.7191,2407.9271,2407.9271,2408.7191,2408.5211,2408.7191,2408.1251,2408.5211,2408.9170999999997,2408.5211,2408.7191,2408.7191,2408.5211,2408.1251,2408.1251,2407.9271,2408.7191,2408.1251,2408.5211,2408.3230999999996,2408.7191,2408.9170999999997,2408.1251,2408.5211,2408.7191,2408.9170999999997,2408.1251,2408.5211,2409.1151,2408.3230999999996,2408.9170999999997,2408.3230999999996,2408.5211,2407.9271,2407.9271,2408.3230999999996,2408.1251,2408.3230999999996,2408.1251,2409.1151,2408.3230999999996,2408.3230999999996,2407.9271,2409.1151,2408.1251,2408.7191,2408.3230999999996,2409.1151,2408.9170999999997,2407.9271,2408.7191,2408.1251,2408.5211,2408.5211,2408.3230999999996,2408.3230999999996,2408.7191,2408.1251,2409.1151,2408.1251,2408.1251,2408.5211,2408.7191,2408.9170999999997,2407.9271,2408.3230999999996,2408.1251,2408.7191,2408.3230999999996,2408.1251,2408.5211,2408.1251,2407.9271,2408.7191,2408.9170999999997,2408.5211,2408.7191,2408.3230999999996,2408.7191,2408.5211,2408.3230999999996,2408.7191,2408.5211,2407.9271,2409.1151,2407.9271,2408.9170999999997,2408.3230999999996,2408.5211,2408.3230999999996,2408.7191,2408.7191,2409.1151,2408.5211,2408.3230999999996
2408.2331,2407.0780999999997,2406.8471,2407.5401,2407.3091,2407.0780999999997,2407.7711,2407.3091,2408.0020999999997,2407.0780999999997,2408.2331,2407.3091,2407.5401,2407.5401,2407.7711,2407.5401,2408.0020999999997,2408.0020999999997,2407.5401,2407.3091,2407.5401,2408.0020999999997,2407.7711,2407.3091,2407.3091,2407.7711,2407.3091,2407.7711,2407.3091,2407.3091,2407.3091,2407.7711,2407.5401,2407.7711,2407.3091,2406.8471,2407.7711,2408.0020999999997,2407.3091,2407.5401,2407.5401,2407.7711,2407.5401,2407.0780999999997,2407.7711,2407.5401,2407.5401,2407.5401,2407.5401,2407.3091,2408.0020999999997,2407.0780999999997,2407.7711,2407.7711,2406.8471,2407.5401,2407.3091,2407.5401,2407.5401,2407.0780999999997,2407.7711,2408.0020999999997,2408.2331,2407.5401,2407.7711,2407.7711,2407.0780999999997,2408.2331,2407.0780999999997,2407.5401,2407.7711,2407.3091,2407.7711,2407.7711,2406.8471,2407.5401,2407.3091,2407.7711,2407.0780999999997,2407.5401,2407.3091,2408.0020999999997,2407.7711,2407.7711,2407.3091,2407.5401,2407.7711,2407.3091,2407.0780999999997,2408.0020999999997,2407.5401,2407.0780999999997,2407.0780999999997,2407.7711,2407.7711,2407.3091,2407.5401,2407.5401,2407.5401,2406.8471,2407.7711,2408.0020999999997,2407.7711,2407.5401,2408.0020999999997,2407.7711,2407.7711,2407.3091,2407.0780999999997,2407.0780999999997,2407.5401,2407.5401,2407.3091,2407.5401,2407.5401,2408.0020999999997,2407.7711,2407.7711,2408.0020999999997,2408.0020999999997,2407.0780999999997,2408.0020999999997,2406.8471,2407.0780999999997,2408.0020999999997,2407.7711,2406.8471,2407.3091,2407.5401,2407.5401,2407.5401,2406.8471,2408.2331,2407.5401,2407.7711,2407.7711,2407.3091,2407.5401,2407.0780999999997,2408.2331,2406.8471,2407.3091,2407.5401,2407.5401,2407.3091,2407.0780999999997,2407.5401,2407.5401,2408.0020999999997,2406.8471,2406.8471,2407.5401,2407.3091,2407.7711,2407.7711,2407.7711,2408.0020999999997,2407.7711,2407.3091,2406.8471,2407.0780999999997,2407.7711,2406.8471,2408.2331,2407.3091,2407.0780999999997,2406.8471,2407.7711,2407.5401,2407.7711,2407.7711,2407.3091,2407.0780999999997,2408.0020999999997,2407.0780999999997,2407.3091,2408.2331,2406.8471,2407.5401,2408.2331,2407.7711,2407.3091,2407.3091,2407.7711,2407.7711,2407.0780999999997,2407.5401,2408.0020999999997,2407.5401,2407.5401,2408.0020999999997,2407.7711,2407.7711,2407.5401,2407.5401,2407.0780999999997,2407.3091,2407.5401,2407.3091,2407.7711
2407.0870999999997,2406.5591,2406.2951,2406.8230999999996,2406.0311,2405.7671,2406.8230999999996,2406.5591,2406.2951,2406.5591,2406.5591,2406.5591,2406.2951,2406.8230999999996,2407.0870999999997,2406.2951,2406.5591,2407.0870999999997,2406.5591,2406.5591,2406.8230999999996,2406.5591,2407.3511,2407.3511,2407.0870999999997,2407.3511,2407.3511,2407.3511,2406.5591,2406.5591,2406.2951,2406.2951,2406.2951,2406.0311,2406.0311,2406.8230999999996,2406.2951,2406.0311,2406.5591,2406.5591,2406.5591,2406.5591,2406.0311,2406.2951,2406.2951,2407.3511,2406.2951,2406.5591,2406.2951,2406.2951,2407.3511,2407.0870999999997,2407.3511,2407.0870999999997,2406.5591,2406.8230999999996,2406.8230999999996,2407.3511,2406.5591,2406.0311,2406.0311,2406.5591,2406.5591,2406.0311,2407.3511,2406.8230999999996,2405.7671,2407.0870999999997,2406.0311,2406.0311,2407.3511,2407.0870999999997,2406.0311,2406.8230999999996,2406.8230999999996,2406.8230999999996,2407.0870999999997,2406.0311,2407.0870999999997,2405.7671,2406.5591,2406.2951,2406.2951,2406.2951,2406.8230999999996,2405.7671,2406.2951,2406.8230999999996,2406.5591,2406.2951,2406.5591,2406.8230999999996,2406.2951,2407.0870999999997,2406.8230999999996,2406.0311,2406.5591,2407.3511,2406.8230999999996,2406.0311,2406.5591,2406.2951,2406.2951,2407.0870999999997,2406.0311,2406.0311,2406.5591,2406.2951,2406.2951,2406.2951,2406.8230999999996,2406.2951,2406.8230999999996,2406.8230999999996,2406.8230999999996,2405.7671,2406.5591,2406.2951,2406.8230999999996,2406.5591,2406.8230999999996,2406.0311,2406.5591,2406.5591,2407.3511,2406.5591,2406.8230999999996,2406.8230999999996,2406.0311,2406.5591,2406.8230999999996,2406.8230999999996,2406.8230999999996,2406.2951,2406.0311,2406.5591,2407.0870999999997,2406.0311,2406.0311,2406.8230999999996,2406.2951,2405.7671,2406.2951,2406.5591,2407.0870999999997,2406.2951,2406.0311,2406.2951,2407.0870999999997,2406.0311,2406.0311,2406.2951,2407.3511,2406.0311,2406.0311,2407.0870999999997,2406.8230999999996,2406.8230999999996,2406.8230999999996,2406.2951,2406.2951,2406.5591,2406.5591,2406.8230999999996,2407.0870999999997,2406.2951,2406.2951,2405.7671,2406.8230999999996,2406.2951,2406.2951,2405.7671,2406.0311,2406.2951,2406.2951,2406.0311,2406.8230999999996,2406.5591,2406.5591,2405.7671,2406.5591,2407.0870999999997,2406.8230999999996,2406.5591,2406.8230999999996,2407.0870999999997,2406.0311,2405.7671,2407.0870999999997,2407.0870999999997,2406.2951,2407.3511,2406.8230999999996,2406.8230999999996,2406.5591,2407.0870999999997,2407.3511,2406.2951,2406.8230999999996,2406.2951
2405.5780999999997,2405.5780999999997,2406.4691,2405.5780999999997,2404.9840999999997,2404.6871,2404.9840999999997,2405.5780999999997,2406.1721,2405.8751,2404.9840999999997,2405.5780999999997,2405.8751,2405.5780999999997,2404.9840999999997,2405.8751,2404.9840999999997,2404.6871,2405.2811,2405.8751,2405.8751,2405.2811,2406.4691,2405.8751,2406.4691,2404.9840999999997,2406.1721,2404.6871,2405.8751,2405.8751,2405.5780999999997,2406.1721,2404.6871,2405.5780999999997,2404.9840999999997,2406.1721,2404.9840999999997,2405.8751,2405.8751,2405.5780999999997,2405.5780999999997,2405.2811,2406.1721,2406.1721,2405.8751,2405.2811,2406.1721,2405.5780999999997,2405.8751,2405.2811,2404.9840999999997,2404.9840999999997,2405.8751,2405.2811,2405.5780999999997,2406.4691,2406.4691,2405.2811,2405.5780999999997,2405.8751,2405.8751,2405.5780999999997,2406.1721,2405.8751,2406.1721,2406.4691,2405.5780999999997,2405.8751,2405.8751,2404.6871,2406.4691,2404.9840999999997,2405.5780999999997,2406.4691,2405.8751,2406.1721,2406.1721,2404.9840999999997,2405.5780999999997,2404.6871,2404.9840999999997,2405.8751,2405.8751,2406.1721,2405.2811,2405.8751,2406.4691,2405.2811,2405.8751,2406.4691,2405.2811,2405.8751,2405.8751,2405.5780999999997,2404.9840999999997,2405.5780999999997,2405.5780999999997,2406.4691,2405.8751,2405.8751,2405.2811,2406.1721,2405.5780999999997,2406.1721,2405.5780999999997,2404.6871,2405.2811,2404.9840999999997,2404.9840999999997,2404.6871,2404.9840999999997,2405.5780999999997,2406.4691,2406.1721,2404.9840999999997,2405.8751,2405.5780999999997,2405.2811,2405.8751,2405.2811,2405.2811,2405.5780999999997,2405.5780999999997,2404.9840999999997,2405.8751,2405.8751,2405.8751,2406.1721,2405.8751,2405.2811,2406.4691,2405.5780999999997,2404.9840999999997,2405.8751,2405.5780999999997,2406.1721,2405.2811,2405.2811,2405.2811,2406.1721,2405.8751,2405.5780999999997,2404.9840999999997,2405.8751,2405.8751,2405.5780999999997,2405.8751,2405.5780999999997,2405.5780999999997,2404.9840999999997,2405.2811,2405.5780999999997,2404.9840999999997,2405.5780999999997,2405.5780999999997,2405.2811,2405.2811,2406.4691,2406.1721,2406.1721,2406.1721,2405.2811,2406.1721,2405.2811,2405.8751,2405.5780999999997,2404.6871,2405.5780999999997,2405.8751,2404.6871,2404.9840999999997,2405.8751,2406.1721,2406.4691,2405.5780999999997,2406.1721,2404.9840999999997,2405.8751,2404.9840999999997,2404.6871,2405.2811,2405.2811,2405.5780999999997,2405.5780999999997,2405.2811,2406.4691,2405.5780999999997,2406.1721,2405.5780999999997,2404.6871,2406.4691,2405.8751,2405.2811,2404.9840999999997,2405.5780999999997,2405.2811,2405.5780999999997,2406.1721,2405.8751,2405.5780999999997
2403.9371,2403.9371,2404.9271,2404.2671,2404.2671,2403.9371,2404.2671,2404.9271,2404.5971,2405.2571,2404.2671,2404.9271,2404.2671,2404.2671,2404.9271,2404.2671,2404.9271,2405.2571,2403.6071,2404.2671,2405.2571,2404.9271,2405.2571,2404.5971,2404.5971,2404.9271,2404.2671,2404.9271,2403.9371,2403.6071,2403.6071,2405.2571,2404.5971,2404.9271,2405.2571,2404.5971,2404.5971,2404.9271,2404.9271,2405.2571,2404.5971,2404.2671,2405.5870999999997,2404.9271,2403.9371,2403.9371,2404.2671,2404.2671,2403.9371,2403.6071,2404.5971,2404.9271,2404.2671,2404.9271,2404.9271,2404.9271,2404.5971,2404.5971,2404.5971,2404.9271,2404.5971,2404.5971,2404.9271,2403.6071,2404.2671,2405.5870999999997,2405.2571,2404.9271,2405.5870999999997,2404.9271,2403.9371,2404.5971,2404.9271,2405.2571,2404.2671,2405.2571,2404.5971,2404.5971,2403.9371,2404.2671,2403.9371,2404.2671,2405.2571,2403.6071,2404.2671,2404.2671,2404.5971,2405.2571,2404.5971,2404.5971,2403.9371,2403.9371,2404.9271,2403.6071,2405.5870999999997,2405.2571,2404.5971,2404.5971,2404.2671,2404.9271,2404.2671,2403.9371,2404.5971,2404.9271,2403.9371,2404.5971,2404.2671,2404.9271,2403.6071,2404.9271,2405.5870999999997,2404.9271,2404.5971,2404.2671,2404.2671,2404.2671,2403.9371,2405.5870999999997,2404.2671,2404.9271,2405.2571,2403.6071,2403.6071,2404.5971,2404.2671,2404.2671,2403.9371,2404.2671,2404.5971,2405.2571,2404.5971,2404.5971,2405.2571,2404.5971,2404.5971,2404.9271,2404.9271,2404.5971,2404.2671,2404.9271,2404.2671,2405.5870999999997,2404.9271,2404.5971,2404.5971,2404.2671,2404.5971,2403.6071,2404.5971,2405.5870999999997,2404.5971,2405.2571,2404.2671,2405.2571,2403.9371,2404.5971,2404.9271,2405.2571,2403.9371,2405.2571,2404.5971,2404.9271,2404.9271,2403.6071,2404.2671,2404.9271,2403.9371,2404.9271,2404.5971,2403.9371,2405.2571,2404.9271,2403.6071,2404.9271,2405.2571,2405.2571,2404.5971,2404.9271,2404.5971,2404.5971,2404.5971,2404.9271,2405.5870999999997,2404.9271,2404.2671,2404.9271,2403.6071,2404.5971,2404.5971,2404.9271,2404.5971,2404.9271,2404.5971,2404.2671,2404.5971,2404.5971,2404.2671,2404.2671,2404.5971,2405.2571
